40698 220.505
40699 220.505
40701 221.476
40702 221.471
40703 221.468
40704 221.465
40705 221.449
40706 221.443
40707 221.447
40708 221.432
40709 221.422
40710 221.422
40711 221.409
40712 221.412
40713 221.398
40714 221.388
40715 221.392
40716 221.386
40717 221.379
40718 221.381
40719 221.375
40720 221.363
40721 221.358
40722 221.364
40723 221.348
40724 221.342
40725 221.338
40726 221.333
40727 221.321
40728 221.318
40729 221.316
40730 221.313
40731 221.303
40732 221.3
40733 221.295
40734 221.289
40735 221.287
40736 221.285
40737 221.265
40738 221.27
40739 221.261
40740 221.26
40741 221.255
40742 221.251
40743 221.257
40744 221.251
40745 221.232
40746 221.24
40747 221.228
40748 221.237
40749 221.222
40750 221.213
40751 221.207
40752 221.217
40753 221.213
40754 221.201
40755 221.2
40756 221.191
40757 221.183
40758 221.182
40759 221.179
40760 221.172
40761 221.169
40762 221.166
40763 221.156
40764 221.146
40765 221.141
40766 221.144
40767 221.139
40768 221.135
40769 221.132
40770 221.126
40771 221.121
40772 221.112
40773 221.112
40774 221.11
40775 221.115
40776 221.099
40777 221.093
40778 221.087
40779 221.078
40780 221.084
40781 221.076
40782 221.069
40783 221.074
40784 221.056
40785 221.054
40786 221.054
40787 221.049
40788 221.044
40789 221.039
40790 221.032
40791 221.032
40792 221.027
40793 221.021
40794 221.014
40795 221.015
40796 221.005
40797 221.001
40798 220.992
40799 220.993
40801 221.971
40802 221.961
40803 221.948
40804 221.94
40805 221.938
40806 221.927
40807 221.924
40808 221.915
40809 221.917
40810 221.909
40811 221.898
40812 221.905
40813 221.893
40814 221.884
40815 221.878
40816 221.873
40817 221.872
40818 221.859
40819 221.862
40820 221.857
40821 221.845
40822 221.837
40823 221.831
40824 221.826
40825 221.823
40826 221.82
40827 221.811
40828 221.807
40829 221.808
40830 221.797
40831 221.797
40832 221.782
40833 221.786
40834 221.775
40835 221.774
40836 221.764
40837 221.758
40838 221.75
40839 221.754
40840 221.751
40841 221.745
40842 221.732
40843 221.721
40844 221.724
40845 221.718
40846 221.717
40847 221.708
40848 221.701
40849 221.7
40850 221.695
40851 221.695
40852 221.686
40853 221.69
40854 221.683
40855 221.673
40856 221.668
40857 221.667
40858 221.661
40859 221.657
40860 221.649
40861 221.651
40862 221.636
40863 221.624
40864 221.628
40865 221.623
40866 221.623
40867 221.612
40868 221.61
40869 221.614
40870 221.594
40871 221.591
40872 221.601
40873 221.581
40874 221.587
40875 221.578
40876 221.572
40877 221.57
40878 221.564
40879 221.564
40880 221.549
40881 221.551
40882 221.546
40883 221.546
40884 221.549
40885 221.538
40886 221.532
40887 221.522
40888 221.516
40889 221.511
40890 221.508
40891 221.506
40892 221.502
40893 221.499
40894 221.497
40895 221.481
40896 221.489
40897 221.486
40898 221.481
40899 221.469
40901 222.444
40902 222.438
40903 222.415
40904 222.414
40905 222.415
40906 222.405
40907 222.403
40908 222.4
40909 222.384
40910 222.385
40911 222.378
40912 222.373
40913 222.374
40914 222.365
40915 222.358
40916 222.352
40917 222.346
40918 222.347
40919 222.343
40920 222.325
40921 222.334
40922 222.322
40923 222.314
40924 222.314
40925 222.3
40926 222.302
40927 222.293
40928 222.302
40929 222.283
40930 222.285
40931 222.276
40932 222.278
40933 222.26
40934 222.255
40935 222.257
40936 222.254
40937 222.253
40938 222.239
40939 222.232
40940 222.225
40941 222.226
40942 222.219
40943 222.217
40944 222.215
40945 222.206
40946 222.206
40947 222.197
40948 222.194
40949 222.193
40950 222.19
40951 222.176
40952 222.17
40953 222.168
40954 222.176
40955 222.159
40956 222.156
40957 222.145
40958 222.144
40959 222.141
40960 222.14
40961 222.14
40962 222.132
40963 222.121
40964 222.127
40965 222.118
40966 222.118
40967 222.103
40968 222.111
40969 222.097
40970 222.09
40971 222.079
40972 222.079
40973 222.088
40974 222.066
40975 222.078
40976 222.071
40977 222.063
40978 222.057
40979 222.044
40980 222.044
40981 222.031
40982 222.035
40983 222.032
40984 222.023
40985 222.018
40986 222.024
40987 222.013
40988 222.007
40989 222.012
40990 222.003
40991 221.995
40992 221.994
40993 221.988
40994 221.987
40995 221.972
40996 221.972
40997 221.968
40998 221.974
40999 221.968
41001 222.942
41002 222.92
41003 222.92
41004 222.904
41005 222.904
41006 222.903
41007 222.897
41008 222.886
41009 222.865
41010 222.879
41011 222.873
41012 222.866
41013 222.855
41014 222.853
41015 222.842
41016 222.829
41017 222.834
41018 222.826
41019 222.824
41020 222.826
41021 222.822
41022 222.814
41023 222.803
41024 222.793
41025 222.791
41026 222.796
41027 222.776
41028 222.781
41029 222.772
41030 222.77
41031 222.758
41032 222.761
41033 222.75
41034 222.751
41035 222.748
41036 222.744
41037 222.733
41038 222.732
41039 222.718
41040 222.719
41041 222.714
41042 222.709
41043 222.706
41044 222.705
41045 222.695
41046 222.687
41047 222.68
41048 222.686
41049 222.673
41050 222.675
41051 222.665
41052 222.668
41053 222.656
41054 222.659
41055 222.646
41056 222.644
41057 222.641
41058 222.64
41059 222.626
41060 222.629
41061 222.605
41062 222.613
41063 222.608
41064 222.611
41065 222.608
41066 222.596
41067 222.597
41068 222.578
41069 222.579
41070 222.581
41071 222.571
41072 222.567
41073 222.55
41074 222.566
41075 222.553
41076 222.546
41077 222.544
41078 222.543
41079 222.53
41080 222.528
41081 222.524
41082 222.519
41083 222.516
41084 222.514
41085 222.512
41086 222.501
41087 222.507
41088 222.496
41089 222.495
41090 222.499
41091 222.481
41092 222.482
41093 222.482
41094 222.473
41095 222.474
41096 222.461
41097 222.463
41098 222.453
41099 222.454
41101 223.423
41102 223.409
41103 223.41
41104 223.399
41105 223.389
41106 223.382
41107 223.379
41108 223.37
41109 223.37
41110 223.37
41111 223.358
41112 223.344
41113 223.354
41114 223.334
41115 223.332
41116 223.326
41117 223.313
41118 223.307
41119 223.317
41120 223.301
41121 223.303
41122 223.297
41123 223.289
41124 223.286
41125 223.285
41126 223.271
41127 223.27
41128 223.272
41129 223.253
41130 223.26
41131 223.257
41132 223.248
41133 223.237
41134 223.233
41135 223.229
41136 223.222
41137 223.224
41138 223.219
41139 223.208
41140 223.213
41141 223.208
41142 223.201
41143 223.197
41144 223.183
41145 223.19
41146 223.179
41147 223.177
41148 223.177
41149 223.165
41150 223.167
41151 223.162
41152 223.159
41153 223.156
41154 223.146
41155 223.14
41156 223.143
41157 223.134
41158 223.131
41159 223.118
41160 223.125
41161 223.117
41162 223.107
41163 223.106
41164 223.094
41165 223.088
41166 223.088
41167 223.087
41168 223.081
41169 223.078
41170 223.072
41171 223.063
41172 223.065
41173 223.047
41174 223.059
41175 223.052
41176 223.049
41177 223.041
41178 223.036
41179 223.031
41180 223.031
41181 223.019
41182 223.022
41183 223.019
41184 223.007
41185 223.012
41186 223.01
41187 222.994
41188 222.992
41189 222.99
41190 222.98
41191 222.984
41192 222.974
41193 222.972
41194 222.969
41195 222.967
41196 222.957
41197 222.959
41198 222.952
41199 222.948
41201 223.906
41202 223.912
41203 223.897
41204 223.891
41205 223.893
41206 223.883
41207 223.873
41208 223.886
41209 223.868
41210 223.859
41211 223.848
41212 223.857
41213 223.845
41214 223.828
41215 223.833
41216 223.826
41217 223.817
41218 223.817
41219 223.808
41220 223.797
41221 223.795
41222 223.792
41223 223.792
41224 223.785
41225 223.779
41226 223.768
41227 223.776
41228 223.766
41229 223.757
41230 223.754
41231 223.753
41232 223.749
41233 223.733
41234 223.738
41235 223.719
41236 223.728
41237 223.72
41238 223.716
41239 223.712
41240 223.705
41241 223.702
41242 223.698
41243 223.699
41244 223.688
41245 223.683
41246 223.681
41247 223.667
41248 223.671
41249 223.658
41250 223.65
41251 223.649
41252 223.637
41253 223.638
41254 223.633
41255 223.627
41256 223.628
41257 223.617
41258 223.622
41259 223.611
41260 223.609
41261 223.608
41262 223.591
41263 223.594
41264 223.599
41265 223.58
41266 223.575
41267 223.584
41268 223.567
41269 223.565
41270 223.555
41271 223.561
41272 223.557
41273 223.542
41274 223.54
41275 223.543
41276 223.533
41277 223.52
41278 223.519
41279 223.516
41280 223.504
41281 223.514
41282 223.501
41283 223.503
41284 223.502
41285 223.482
41286 223.487
41287 223.482
41288 223.473
41289 223.471
41290 223.47
41291 223.462
41292 223.454
41293 223.46
41294 223.446
41295 223.447
41296 223.438
41297 223.436
41298 223.425
41299 223.425
41301 224.397
41302 224.39
41303 224.388
41304 224.374
41305 224.376
41306 224.366
41307 224.358
41308 224.357
41309 224.345
41310 224.336
41311 224.343
41312 224.333
41313 224.325
41314 224.325
41315 224.315
41316 224.308
41317 224.294
41318 224.295
41319 224.293
41320 224.279
41321 224.292
41322 224.276
41323 224.276
41324 224.268
41325 224.264
41326 224.258
41327 224.243
41328 224.243
41329 224.236
41330 224.235
41331 224.231
41332 224.221
41333 224.226
41334 224.219
41335 224.195
41336 224.203
41337 224.195
41338 224.199
41339 224.19
41340 224.177
41341 224.187
41342 224.177
41343 224.165
41344 224.161
41345 224.165
41346 224.155
41347 224.154
41348 224.148
41349 224.134
41350 224.137
41351 224.14
41352 224.134
41353 224.121
41354 224.126
41355 224.13
41356 224.117
41357 224.107
41358 224.108
41359 224.101
41360 224.096
41361 224.083
41362 224.09
41363 224.077
41364 224.073
41365 224.065
41366 224.071
41367 224.06
41368 224.056
41369 224.057
41370 224.051
41371 224.041
41372 224.038
41373 224.027
41374 224.032
41375 224.023
41376 224.017
41377 224.013
41378 224.017
41379 224.006
41380 224.009
41381 223.998
41382 223.992
41383 223.99
41384 223.982
41385 223.98
41386 223.98
41387 223.967
41388 223.966
41389 223.961
41390 223.956
41391 223.954
41392 223.951
41393 223.949
41394 223.938
41395 223.943
41396 223.927
41397 223.932
41398 223.917
41399 223.923
41401 224.893
41402 224.891
41403 224.875
41404 224.875
41405 224.875
41406 224.867
41407 224.853
41408 224.85
41409 224.841
41410 224.833
41411 224.83
41412 224.825
41413 224.823
41414 224.808
41415 224.804
41416 224.797
41417 224.796
41418 224.795
41419 224.785
41420 224.771
41421 224.777
41422 224.772
41423 224.764
41424 224.76
41425 224.75
41426 224.753
41427 224.745
41428 224.73
41429 224.741
41430 224.732
41431 224.727
41432 224.715
41433 224.712
41434 224.712
41435 224.715
41436 224.7
41437 224.693
41438 224.697
41439 224.687
41440 224.687
41441 224.687
41442 224.674
41443 224.67
41444 224.657
41445 224.655
41446 224.654
41447 224.65
41448 224.637
41449 224.639
41450 224.634
41451 224.637
41452 224.623
41453 224.622
41454 224.609
41455 224.61
41456 224.616
41457 224.607
41458 224.605
41459 224.595
41460 224.588
41461 224.583
41462 224.578
41463 224.566
41464 224.571
41465 224.564
41466 224.568
41467 224.555
41468 224.547
41469 224.554
41470 224.551
41471 224.535
41472 224.535
41473 224.533
41474 224.531
41475 224.52
41476 224.513
41477 224.531
41478 224.51
41479 224.502
41480 224.498
41481 224.498
41482 224.491
41483 224.489
41484 224.483
41485 224.478
41486 224.476
41487 224.475
41488 224.463
41489 224.465
41490 224.457
41491 224.451
41492 224.444
41493 224.436
41494 224.441
41495 224.428
41496 224.431
41497 224.438
41498 224.42
41499 224.417
41501 225.392
41502 225.382
41503 225.384
41504 225.374
41505 225.365
41506 225.362
41507 225.343
41508 225.341
41509 225.337
41510 225.345
41511 225.321
41512 225.321
41513 225.314
41514 225.312
41515 225.31
41516 225.297
41517 225.29
41518 225.288
41519 225.285
41520 225.28
41521 225.263
41522 225.269
41523 225.258
41524 225.251
41525 225.25
41526 225.245
41527 225.241
41528 225.235
41529 225.228
41530 225.227
41531 225.222
41532 225.22
41533 225.204
41534 225.203
41535 225.204
41536 225.198
41537 225.197
41538 225.188
41539 225.181
41540 225.172
41541 225.172
41542 225.165
41543 225.157
41544 225.15
41545 225.155
41546 225.149
41547 225.139
41548 225.139
41549 225.134
41550 225.131
41551 225.128
41552 225.116
41553 225.116
41554 225.117
41555 225.105
41556 225.1
41557 225.103
41558 225.09
41559 225.095
41560 225.079
41561 225.082
41562 225.082
41563 225.071
41564 225.058
41565 225.063
41566 225.053
41567 225.049
41568 225.054
41569 225.047
41570 225.028
41571 225.034
41572 225.033
41573 225.018
41574 225.018
41575 225.019
41576 225.014
41577 225.007
41578 225.002
41579 224.996
41580 224.991
41581 224.991
41582 224.996
41583 224.977
41584 224.974
41585 224.972
41586 224.969
41587 224.956
41588 224.957
41589 224.956
41590 224.947
41591 224.949
41592 224.951
41593 224.943
41594 224.931
41595 224.923
41596 224.923
41597 224.916
41598 224.922
41599 224.909
41601 225.888
41602 225.875
41603 225.87
41604 225.86
41605 225.851
41606 225.851
41607 225.838
41608 225.831
41609 225.825
41610 225.828
41611 225.813
41612 225.815
41613 225.814
41614 225.792
41615 225.8
41616 225.798
41617 225.773
41618 225.772
41619 225.776
41620 225.776
41621 225.765
41622 225.754
41623 225.752
41624 225.741
41625 225.742
41626 225.739
41627 225.73
41628 225.73
41629 225.722
41630 225.717
41631 225.712
41632 225.707
41633 225.712
41634 225.693
41635 225.684
41636 225.688
41637 225.675
41638 225.679
41639 225.673
41640 225.669
41641 225.658
41642 225.658
41643 225.65
41644 225.637
41645 225.64
41646 225.64
41647 225.626
41648 225.629
41649 225.622
41650 225.613
41651 225.61
41652 225.605
41653 225.607
41654 225.603
41655 225.596
41656 225.585
41657 225.582
41658 225.582
41659 225.586
41660 225.578
41661 225.569
41662 225.561
41663 225.561
41664 225.552
41665 225.559
41666 225.541
41667 225.535
41668 225.529
41669 225.533
41670 225.532
41671 225.512
41672 225.521
41673 225.497
41674 225.505
41675 225.512
41676 225.496
41677 225.492
41678 225.483
41679 225.485
41680 225.479
41681 225.48
41682 225.473
41683 225.454
41684 225.458
41685 225.459
41686 225.449
41687 225.451
41688 225.443
41689 225.44
41690 225.428
41691 225.429
41692 225.432
41693 225.422
41694 225.428
41695 225.417
41696 225.405
41697 225.401
41698 225.401
41699 225.4
41701 226.363
41702 226.364
41703 226.349
41704 226.354
41705 226.332
41706 226.335
41707 226.326
41708 226.325
41709 226.312
41710 226.319
41711 226.311
41712 226.3
41713 226.295
41714 226.296
41715 226.281
41716 226.278
41717 226.269
41718 226.274
41719 226.256
41720 226.255
41721 226.247
41722 226.25
41723 226.239
41724 226.233
41725 226.236
41726 226.223
41727 226.218
41728 226.22
41729 226.215
41730 226.211
41731 226.2
41732 226.196
41733 226.192
41734 226.196
41735 226.181
41736 226.183
41737 226.172
41738 226.178
41739 226.164
41740 226.161
41741 226.154
41742 226.151
41743 226.143
41744 226.137
41745 226.134
41746 226.129
41747 226.128
41748 226.126
41749 226.109
41750 226.11
41751 226.101
41752 226.106
41753 226.097
41754 226.09
41755 226.092
41756 226.076
41757 226.078
41758 226.079
41759 226.064
41760 226.068
41761 226.064
41762 226.055
41763 226.048
41764 226.043
41765 226.053
41766 226.032
41767 226.022
41768 226.029
41769 226.018
41770 226.016
41771 226.014
41772 226.008
41773 226.012
41774 225.997
41775 225.999
41776 225.99
41777 225.994
41778 225.981
41779 225.984
41780 225.973
41781 225.975
41782 225.963
41783 225.963
41784 225.952
41785 225.948
41786 225.944
41787 225.947
41788 225.937
41789 225.927
41790 225.934
41791 225.919
41792 225.918
41793 225.917
41794 225.911
41795 225.922
41796 225.901
41797 225.893
41798 225.892
41799 225.888
41801 226.862
41802 226.855
41803 226.858
41804 226.847
41805 226.842
41806 226.837
41807 226.823
41808 226.832
41809 226.809
41810 226.809
41811 226.802
41812 226.796
41813 226.794
41814 226.79
41815 226.78
41816 226.773
41817 226.767
41818 226.762
41819 226.756
41820 226.745
41821 226.752
41822 226.751
41823 226.738
41824 226.738
41825 226.737
41826 226.723
41827 226.718
41828 226.714
41829 226.703
41830 226.707
41831 226.698
41832 226.687
41833 226.692
41834 226.674
41835 226.679
41836 226.662
41837 226.667
41838 226.66
41839 226.645
41840 226.663
41841 226.656
41842 226.64
41843 226.644
41844 226.643
41845 226.625
41846 226.625
41847 226.628
41848 226.617
41849 226.613
41850 226.615
41851 226.603
41852 226.602
41853 226.59
41854 226.592
41855 226.592
41856 226.587
41857 226.577
41858 226.57
41859 226.572
41860 226.576
41861 226.558
41862 226.555
41863 226.551
41864 226.546
41865 226.541
41866 226.543
41867 226.535
41868 226.537
41869 226.529
41870 226.527
41871 226.518
41872 226.511
41873 226.503
41874 226.506
41875 226.498
41876 226.501
41877 226.492
41878 226.492
41879 226.476
41880 226.48
41881 226.476
41882 226.47
41883 226.462
41884 226.456
41885 226.451
41886 226.449
41887 226.441
41888 226.438
41889 226.441
41890 226.431
41891 226.429
41892 226.427
41893 226.416
41894 226.418
41895 226.406
41896 226.403
41897 226.397
41898 226.4
41899 226.399
41901 227.369
41902 227.362
41903 227.353
41904 227.349
41905 227.335
41906 227.337
41907 227.327
41908 227.316
41909 227.31
41910 227.31
41911 227.298
41912 227.289
41913 227.293
41914 227.286
41915 227.28
41916 227.268
41917 227.272
41918 227.26
41919 227.252
41920 227.254
41921 227.246
41922 227.239
41923 227.235
41924 227.233
41925 227.221
41926 227.219
41927 227.207
41928 227.212
41929 227.203
41930 227.206
41931 227.191
41932 227.181
41933 227.185
41934 227.183
41935 227.171
41936 227.164
41937 227.155
41938 227.162
41939 227.163
41940 227.153
41941 227.15
41942 227.144
41943 227.138
41944 227.131
41945 227.12
41946 227.126
41947 227.114
41948 227.111
